4100,8982,100,24,48
4132,4134,100,24,48
4260,4262,100,48,48
4276,4278,100,20,24
4276,4454,100,20,56
4292,4454,100,24,24
4388,4390,100,20,24
4388,4454,100,20,56
4436,4454,100,32,80
4452,4454,100,1,128
4484,4534,100,1,8
4500,4534,100,1,8
4516,4534,100,1,8
4532,4534,100,8,8
4580,4950,100,1,72
4772,4774,100,20,24
4900,4902,100,24,24
4916,4918,100,20,24
4932,4950,100,1,120
4932,8982,100,1,32
4948,4950,100,128,120
4948,8982,100,128,128
4980,4982,100,24,48
5012,5014,100,24,48
5060,5062,100,20,24
5092,5094,100,4,24
5092,6278,100,4,24
5172,5174,100,20,24
5204,5206,100,20,24
5236,5238,100,24,24
5348,5350,100,4,24
5396,5414,100,1,8
5412,5414,100,1,8
5460,6278,100,20,24
5508,6278,100,1,96
5636,5638,100,20,24
5636,6278,100,20,24
5652,6262,100,24,24
5652,6278,100,24,48
5668,5670,100,20,24
5668,6262,100,20,24
5700,6278,100,4,24
5716,5734,100,24,24
5716,5814,100,24,48
5732,5734,100,48,24
5732,6262,100,48,72
5748,5750,100,24,24
5748,5814,100,24,24
5748,6262,100,24,8
5764,5814,100,24,32
5780,5814,100,24,24
5796,5798,100,4,24
5812,5814,100,72,56
5812,6278,100,72,31
5988,6262,100,24,32
6004,6022,100,1,8
6020,6022,100,1,8
6036,6262,100,1,80
6068,6262,100,24,24
6132,6150,100,1,8
6148,6150,100,1,8
6260,6262,100,128,128
6276,6278,100,1,127
6292,8982,100,1,128
6324,8982,100,24,8
6436,7766,100,1,24
6436,8982,100,1,8
6468,6470,100,20,24
6484,6486,100,24,24
6484,7766,100,24,24
6516,8982,100,4,24
6532,6534,100,20,24
6580,6582,100,20,24
6692,7766,100,20,24
6708,6710,100,72,24
6708,7766,100,72,24
6724,6726,100,4,24
6740,6742,100,20,24
6852,6886,100,1,8
6868,6886,100,1,8
6884,6886,100,1,8
6916,6998,100,1,8
6932,7734,100,1,8
6964,6998,100,1,8
6980,6998,100,1,8
6996,6998,100,24,8
7012,7014,100,4,24
7012,7030,100,4,24
7028,7030,100,24,48
7044,7734,100,1,8
7108,7142,100,4,24
7124,7126,100,20,24
7140,7142,100,48,48
7156,7158,100,20,24
7188,7190,100,20,24
7204,7206,100,20,24
7236,7366,100,20,24
7252,7366,100,4,72
7364,7366,100,8,96
7492,7494,100,20,24
7604,7718,100,1,8
7620,7734,100,1,8
7668,7670,100,4,24
7700,7718,100,1,8
7700,7734,100,1,8
7716,7718,100,1,8
7732,7734,100,128,40
7732,7766,100,128,120
7748,7766,100,1,120
7764,7766,100,1,120
7764,8982,100,1,104
7796,7798,100,48,24
7828,7830,100,24,24
7844,7846,100,24,24
7860,7862,100,20,24
7876,7894,100,48,48
7892,7894,100,48,48
7924,7926,100,24,24
7940,7958,100,4,24
7956,7958,100,48,24
7956,8982,100,48,24
7972,7974,100,24,24
7988,7990,100,96,48
8004,8006,100,24,24
8020,8022,100,24,24
8100,8102,100,20,24
8100,8118,100,20,24
8116,8118,100,24,24
8132,8134,100,48,24
8164,8166,100,24,24
8212,8214,100,20,24
8244,8246,100,20,24
8260,8262,100,20,24
8292,8294,100,24,72
8340,8342,100,20,24
8356,8358,100,24,24
8388,8454,100,1,8
8404,8438,100,1,8
8420,8438,100,1,8
8436,8438,100,1,8
8436,8454,100,1,8
8452,8454,100,1,8
8548,8550,100,24,24
8676,8678,100,20,24
8692,8694,100,20,24
8772,8838,100,48,24
8804,8838,100,72,120
8836,8838,100,48,72
8836,8950,100,48,24
8852,8854,100,20,24
8868,8950,100,48,16
8884,8950,100,24,16
8932,8934,100,24,24
8948,8950,100,16,40
8964,8982,100,1,128
8964,9014,100,1,72
8980,8982,100,128,128
8980,9014,100,128,72
8996,9014,100,1,72
9012,9014,100,1,72
5,6,101,20,4
5,38,101,20,24
21,22,101,4,24
37,38,101,48,48
53,54,101,24,24
53,1158,101,24,72
69,1158,101,24,72
117,118,101,24,24
181,214,101,1,24
197,214,101,1,24
213,214,101,8,24
261,278,101,1,24
309,310,101,4,24
325,326,101,24,24
341,342,101,20,4
357,358,101,20,4
373,374,101,20,4
389,390,101,20,4
405,406,101,24,24
437,438,101,24,24
453,454,101,20,4
469,470,101,20,4
469,518,101,20,48
485,486,101,24,24
485,518,101,24,24
517,518,101,48,96
517,9014,101,48,48
533,534,101,20,4
549,550,101,24,24
581,582,101,20,4
597,598,101,24,24
613,614,101,24,24
645,646,101,20,4
645,1158,101,20,48
661,662,101,4,24
677,678,101,4,24
693,758,101,1,24
789,790,101,4,24
917,918,101,24,24
981,1014,101,1,24
997,1014,101,1,24
1013,1014,101,8,24
1077,1078,101,24,24
1093,1126,101,1,24
1109,1126,101,1,24
1125,1126,101,1,24
1157,1158,101,1,127
1157,9014,101,1,48
1189,1190,101,4,24
1205,1206,101,20,4
1237,1238,101,20,4
1253,1254,101,20,4
1285,1286,101,24,24
1365,1366,101,24,24
1381,1382,101,4,24
1429,1430,101,4,24
1445,1446,101,20,4
1477,1478,101,20,4
1525,1526,101,20,4
1605,1606,101,4,24
1637,1638,101,20,4
1765,1766,101,20,4
1797,1798,101,24,24
1877,1878,101,24,24
2037,2086,101,1,8
2053,2086,101,1,8
2069,2086,101,1,8
2085,2086,101,24,8
2165,2166,101,24,24
2181,2182,101,20,4
2197,2198,101,20,4
2213,2214,101,20,4
2229,2230,101,24,24
2389,2422,101,1,24
2405,2422,101,1,24
2421,2422,101,8,24
2453,2454,101,24,24
2469,2470,101,24,24
2485,2486,101,4,24
2501,2502,101,24,24
2501,2566,101,24,48
2517,2518,101,48,72
2517,2566,101,48,80
2533,2534,101,20,4
2549,2550,101,4,24
2565,2566,101,40,128
2565,3974,101,40,17
2581,2582,101,20,4
2597,2598,101,24,48
2597,2998,101,24,96
2613,2614,101,20,4
2629,2998,101,1,8
2645,2998,101,1,8
2693,2998,101,4,48
2725,2726,101,4,24
2837,2998,101,96,72
2853,2870,101,1,24
2869,2870,101,1,24
2949,2998,101,1,8
2981,2982,101,24,24
2997,2998,101,56,120
3045,3046,101,24,24
3173,3974,101,24,24
3189,3974,101,1,24
3205,3974,101,1,24
3221,3222,101,20,4
3237,3238,101,24,24
3253,3254,101,20,4
3269,3270,101,24,48
3285,3974,101,1,41
3301,3302,101,4,24
3301,3958,101,4,24
3317,3318,101,4,24
3349,3350,101,4,24
3365,3366,101,24,24
3365,3958,101,24,32
3381,3382,101,4,24
3397,3398,101,20,4
3413,3414,101,24,24
3413,3974,101,24,17
3445,3974,101,48,17
3445,9014,101,48,24
3461,3494,101,4,24
3477,3478,101,20,4
3493,3494,101,48,72
3493,3958,101,48,48
3605,3670,101,1,32
3621,3670,101,4,24
3653,3670,101,1,32
3669,3670,101,8,32
3669,3686,101,8,24
3669,3974,101,8,24
3685,3686,101,33,24
3685,3974,101,33,24
3717,3718,101,20,4
3717,3958,101,20,24
3733,3734,101,24,24
3749,3750,101,24,24
3765,3958,101,4,24
3781,3782,101,24,24
3845,3910,101,1,32
3861,3910,101,1,32
3893,3910,101,1,32
3909,3910,101,8,32
3925,3926,101,20,4
3941,3958,101,40,56
3957,3958,101,57,128
3957,3974,101,57,24
3973,3974,101,128,41
3973,9014,101,128,24
3989,9014,101,1,72
4005,4006,101,24,24
4005,4950,101,24,24
4069,4070,101,24,48
4069,4102,101,24,48
4069,4950,101,24,24
4069,8982,101,24,48
4085,8982,101,24,24
4101,4102,101,24,48
4101,8982,101,24,48
4117,4118,101,20,4
4133,4134,101,24,48
4149,4150,101,20,4
4165,4166,101,20,4
4181,4182,101,20,4
4181,4950,101,20,24
4229,4262,101,24,24
4245,4246,101,20,4
4261,4262,101,72,72
4277,4278,101,4,24
4277,4454,101,4,56
4293,4294,101,20,4
4293,4950,101,20,24
4389,4390,101,4,24
4389,4454,101,4,56
4437,4454,101,24,128
4453,4454,101,33,128
4469,4470,101,20,4
4485,4534,101,1,8
4501,4534,101,1,8
4517,4534,101,1,8
4533,4534,101,24,8
4581,4950,101,1,72
4597,4598,101,20,4
4757,4758,101,20,4
4773,4774,101,4,24
4901,4902,101,24,24
4917,4918,101,4,24
4933,4950,101,1,120
4933,8982,101,1,32
4949,4950,101,128,120
4949,8982,101,128,128
4965,4966,101,20,4
4981,4982,101,24,48
5013,5014,101,24,48
5029,5030,101,20,4
5061,5062,101,4,24
5077,5078,101,24,24
5093,5094,101,24,24
5093,6278,101,24,24
5173,5174,101,4,24
5189,5190,101,20,4
5205,5206,101,4,24
5237,5238,101,24,24
5333,5334,101,20,4
5349,5350,101,24,24
5397,5414,101,1,8
5413,5414,101,1,8
5461,6278,101,4,24
5477,5478,101,20,4
5493,5494,101,20,4
5493,6278,101,20,24
5509,6278,101,1,96
5637,5638,101,4,24
5637,6278,101,4,24
5653,6262,101,120,24
5653,6278,101,120,72
5669,5670,101,4,24
5669,6262,101,4,24
5701,5702,101,20,4
5717,5718,101,20,4
5717,6262,101,20,24
5733,5734,101,24,48
5733,5814,101,24,48
5733,6262,101,24,72
5749,5750,101,24,24
5749,5814,101,24,24
5749,6262,101,24,8
5765,5766,101,24,24
5765,5814,101,24,32
5781,5814,101,24,24
5797,5798,101,24,24
5813,5814,101,72,128
5813,6278,101,72,31
5941,5942,101,20,4
5989,6262,101,24,32
6005,6022,101,1,8
6021,6022,101,1,8
6037,6262,101,1,80
6053,6054,101,48,24
6069,6070,101,20,4
6069,6262,101,20,24
6133,6150,101,1,8
6149,6150,101,1,8
6261,6262,101,8,128
6277,6278,101,1,127
6293,8982,101,1,128
6325,6326,101,20,4
6389,6390,101,24,24
6437,7766,101,1,24
6437,8982,101,1,8
6453,6454,101,20,4
6469,6470,101,4,24
6485,6486,101,24,24
6485,7766,101,24,24
6501,6502,101,20,4
6517,6518,101,20,4
6533,6534,101,4,24
6549,6550,101,20,4
6565,6566,101,24,24
6581,6582,101,4,24
6597,6598,101,20,4
6629,6630,101,24,24
6677,6678,101,20,4
6677,6710,101,20,24
6693,7766,101,4,24
6709,6710,101,48,48
6709,7766,101,48,24
6725,6726,101,24,24
6741,6742,101,4,24
6757,6758,101,20,4
6837,6886,101,1,8
6853,6886,101,1,8
6869,6886,101,1,8
6885,6886,101,8,8
6917,6998,101,1,8
6933,7734,101,1,8
6965,6998,101,1,8
6981,6998,101,1,8
6997,6998,101,8,8
6997,7734,101,8,8
7013,7014,101,24,24
7013,7030,101,24,48
7029,7030,101,24,48
7045,7734,101,1,8
7093,7094,101,24,24
7093,7734,101,24,24
7109,7110,101,20,4
7125,7126,101,4,24
7141,7142,101,24,48
7157,7158,101,4,24
7173,7174,101,20,4
7173,7734,101,20,24
7189,7190,101,4,24
7205,7206,101,4,24
7221,7222,101,24,24
7237,7366,101,4,24
7253,7254,101,24,24
7253,7366,101,24,72
7365,7366,101,72,120
7381,7382,101,20,4
7493,7494,101,4,24
7573,7574,101,24,24
7589,7590,101,24,24
7605,7718,101,1,8
7621,7734,101,1,8
7669,7670,101,24,24
7701,7718,101,1,8
7701,7734,101,1,8
7717,7718,101,1,8
7733,7734,101,128,40
7733,7766,101,128,120
7749,7766,101,1,120
7765,7766,101,121,120
7765,8982,101,121,104
7781,7782,101,20,4
7797,7798,101,72,24
7829,7830,101,24,24
7845,7846,101,24,24
7861,7862,101,4,24
7877,7894,101,72,72
7893,7894,101,72,72
7909,7910,101,20,4
7925,7926,101,24,48
7941,7942,101,20,4
7957,7958,101,24,24
7957,8982,101,24,24
7973,7974,101,24,24
7989,7990,101,24,48
8005,8006,101,24,24
8021,8022,101,72,24
8037,8038,101,24,24
8053,8054,101,20,4
8069,8070,101,20,4
8101,8102,101,4,24
8101,8118,101,4,24
8117,8118,101,48,72
8133,8134,101,48,24
8149,8150,101,20,4
8165,8166,101,24,24
8181,8182,101,24,24
8197,8198,101,20,4
8213,8214,101,4,24
8245,8246,101,4,24
8261,8262,101,4,24
8277,8294,101,24,24
8293,8294,101,48,120
8341,8342,101,4,24
8357,8358,101,24,24
8389,8454,101,1,8
8405,8438,101,1,8
8421,8438,101,1,8
8437,8438,101,1,8
8437,8454,101,1,8
8453,8454,101,1,8
8549,8550,101,24,24
8645,8646,101,20,4
8677,8678,101,4,24
8693,8694,101,4,24
8709,8710,101,24,24
8773,8838,101,24,48
8805,8806,101,20,4
8805,8838,101,20,24
8837,8838,101,48,120
8837,8950,101,48,24
8853,8854,101,4,24
8869,8950,101,24,16
8885,8886,101,20,4
8933,8934,101,24,24
8949,8950,101,128,40
8965,8982,101,1,128
8965,9014,101,1,72
8981,8982,101,128,128
8981,9014,101,128,72
8997,9014,101,1,72
9013,9014,101,49,72
6,6,102,4,4
6,38,102,4,24
22,22,102,24,24
38,38,102,48,48
54,54,102,24,24
54,1158,102,24,72
70,70,102,20,20
86,86,102,20,20
102,102,102,20,20
118,118,102,24,24
134,134,102,1,1
150,150,102,1,1
166,166,102,1,1
182,182,102,1,1
182,214,102,1,24
198,198,102,1,1
198,214,102,1,24
214,214,102,24,24
230,230,102,1,1
246,246,102,1,1
262,262,102,1,1
262,278,102,1,24
278,278,102,24,24
294,294,102,1,1
310,310,102,24,24
326,326,102,24,24
342,342,102,4,4
358,358,102,4,4
374,374,102,4,4
390,390,102,4,4
406,406,102,24,24
422,422,102,20,20
438,438,102,24,24
454,454,102,4,4
470,470,102,4,4
470,518,102,4,48
486,486,102,24,24
486,518,102,24,24
502,502,102,20,20
502,518,102,20,24
518,518,102,96,96
518,9014,102,96,48
534,534,102,4,4
550,550,102,24,24
566,566,102,20,20
582,582,102,4,4
598,598,102,24,24
614,614,102,24,24
630,630,102,20,20
646,646,102,4,4
646,1158,102,4,48
662,662,102,24,24
678,678,102,24,24
678,1158,102,24,7
694,694,102,1,1
694,758,102,1,24
710,710,102,1,1
726,726,102,1,1
742,742,102,1,1
758,758,102,24,24
758,1158,102,24,7
774,774,102,20,20
790,790,102,24,24
790,1126,102,24,24
806,806,102,1,1
822,822,102,1,1
838,838,102,1,1
854,854,102,1,1
870,870,102,1,1
886,886,102,1,1
902,902,102,1,1
918,918,102,24,24
934,934,102,1,1
950,950,102,1,1
966,966,102,1,1
982,982,102,1,1
982,1014,102,1,24
998,998,102,1,1
998,1014,102,1,24
1014,1014,102,24,24
1030,1030,102,1,1
1046,1046,102,1,1
1062,1062,102,1,1
1078,1078,102,24,24
1094,1094,102,1,1
1094,1126,102,1,24
1110,1110,102,1,1
1110,1126,102,1,24
1126,1126,102,24,24
1142,1142,102,1,1
1158,1158,102,128,128
1158,9014,102,128,48
1174,1174,102,20,20
1190,1190,102,24,24
1206,1206,102,4,4
1222,1222,102,20,20
1238,1238,102,4,4
1254,1254,102,4,4
1270,1270,102,20,20
1286,1286,102,24,24
1302,1302,102,20,20
1318,1318,102,20,20
1334,1334,102,20,20
1350,1350,102,20,20
1366,1366,102,24,24
1382,1382,102,24,24
1398,1398,102,20,20
1414,1414,102,20,20
1430,1430,102,24,24
1446,1446,102,4,4
1462,1462,102,1,1
1478,1478,102,4,4
1494,1494,102,1,1
1510,1510,102,1,1
1526,1526,102,4,4
1542,1542,102,1,1
1558,1558,102,1,1
1574,1574,102,1,1
1590,1590,102,1,1
1606,1606,102,24,24
1622,1622,102,20,20
1638,1638,102,4,4
1654,1654,102,1,1
1670,1670,102,1,1
1686,1686,102,1,1
1702,1702,102,1,1
1718,1718,102,1,1
1734,1734,102,1,1
1750,1750,102,1,1
1766,1766,102,4,4
1782,1782,102,20,20
1798,1798,102,24,24
1814,1814,102,1,1
1830,1830,102,1,1
1846,1846,102,1,1
1862,1862,102,1,1
1878,1878,102,24,24
1894,1894,102,1,1
1910,1910,102,1,1
1926,1926,102,1,1
1942,1942,102,20,20
1958,1958,102,20,20
1974,1974,102,1,1
1990,1990,102,1,1
2006,2006,102,1,1
2022,2022,102,1,1
2022,2086,102,1,8
2038,2038,102,20,20
2054,2054,102,1,1
2054,2086,102,1,8
2070,2070,102,1,1
2070,2086,102,1,8
2086,2086,102,8,8
2102,2102,102,1,1
2118,2118,102,1,1
2134,2134,102,1,1
2150,2150,102,20,20
2166,2166,102,24,24
2182,2182,102,4,4
2198,2198,102,4,4
2214,2214,102,4,4
2230,2230,102,24,24
2246,2246,102,1,1
2262,2262,102,1,1
2278,2278,102,1,1
2294,2294,102,1,1
2310,2310,102,1,1
2326,2326,102,20,20
2342,2342,102,1,1
2358,2358,102,1,1
2374,2374,102,1,1
2390,2390,102,1,1
2390,2422,102,1,24
2406,2406,102,1,1
2406,2422,102,1,24
2422,2422,102,24,24
2438,2438,102,1,1
2454,2454,102,24,24
2470,2470,102,24,24
2486,2486,102,24,24
2502,2502,102,24,24
2502,2518,102,24,24
2502,2566,102,24,48
2518,2518,102,72,72
2518,2566,102,72,80
2534,2534,102,4,4
2550,2550,102,24,24
2566,2566,102,128,128
2566,3974,102,128,17
2582,2582,102,4,4
2598,2598,102,48,48
2598,2998,102,48,96
2614,2614,102,4,4
2630,2630,102,1,1
2630,2998,102,1,8
2646,2646,102,1,1
2646,2998,102,1,8
2662,2662,102,1,1
2678,2678,102,1,1
2694,2694,102,20,20
2694,2998,102,20,24
2710,2710,102,1,1
2726,2726,102,24,24
2742,2742,102,1,1
2758,2758,102,1,1
2774,2774,102,1,1
2790,2790,102,1,1
2806,2806,102,1,1
2822,2822,102,1,1
2838,2838,102,1,1
2838,2870,102,1,24
2854,2854,102,1,1
2854,2870,102,1,24
2870,2870,102,24,24
2886,2886,102,1,1
2902,2902,102,1,1
2918,2918,102,1,1
2934,2934,102,1,1
2950,2950,102,1,1
2950,2998,102,1,8
2966,2966,102,1,1
2982,2982,102,24,24
2998,2998,102,128,128
3014,3014,102,1,1
3030,3030,102,1,1
3046,3046,102,24,24
3062,3062,102,1,1
3078,3078,102,1,1
3094,3094,102,1,1
3110,3110,102,1,1
3126,3126,102,1,1
3142,3142,102,1,1
3158,3158,102,20,20
3174,3174,102,20,20
3190,3190,102,1,1
3190,3974,102,1,24
3206,3206,102,1,1
3206,3974,102,1,24
3222,3222,102,4,4
3238,3238,102,24,24
3254,3254,102,4,4
3270,3270,102,48,48
3286,3286,102,1,1
3286,3974,102,1,41
3302,3302,102,24,24
3302,3958,102,24,24
3318,3318,102,24,24
3334,3334,102,20,20
3350,3350,102,24,24
3366,3366,102,24,24
3366,3958,102,24,32
3382,3382,102,24,24
3398,3398,102,4,4
3414,3414,102,24,24
3414,3974,102,24,17
3430,3430,102,20,20
3430,9014,102,20,24
3446,3446,102,20,20
3462,3462,102,20,20
3462,3958,102,20,24
3478,3478,102,4,4
3494,3494,102,72,72
3494,3958,102,72,72
3510,3510,102,1,1
3526,3526,102,1,1
3542,3542,102,1,1
3558,3558,102,20,20
3574,3574,102,1,1
3590,3590,102,1,1
3606,3606,102,1,1
3606,3670,102,1,32
3622,3622,102,20,20
3622,3686,102,20,24
3638,3638,102,1,1
3654,3654,102,1,1
3654,3670,102,1,32
3670,3670,102,32,32
3670,3686,102,32,24
3670,3974,102,32,24
3686,3686,102,25,25
3686,3974,102,25,24
3702,3702,102,20,20
3718,3718,102,4,4
3718,3958,102,4,24
3734,3734,102,24,24
3734,3958,102,24,24
3750,3750,102,24,24
3750,3958,102,24,24
3766,3766,102,20,20
3782,3782,102,24,24
3798,3798,102,1,1
3814,3814,102,1,1
3830,3830,102,1,1
3846,3846,102,1,1
3846,3910,102,1,32
3862,3862,102,1,1
3862,3910,102,1,32
3878,3878,102,1,1
3894,3894,102,1,1
3894,3910,102,1,32
3910,3910,102,32,32
3926,3926,102,4,4
3942,3942,102,1,1
3942,3958,102,1,128
3942,3974,102,1,24
3958,3958,102,128,128
3958,3974,102,128,41
3958,9014,102,128,24
3974,3974,102,41,41
3974,9014,102,41,24
3990,3990,102,1,1
3990,9014,102,1,72
4006,4006,102,24,24
4006,4950,102,24,24
4022,4022,102,20,20
4038,4038,102,20,20
4054,4054,102,20,20
4054,4070,102,20,48
4070,4070,102,48,48
4070,4102,102,48,48
4070,4950,102,48,24
4070,8982,102,48,48
4086,4086,102,20,20
4102,4102,102,48,48
4102,4950,102,48,24
4102,8982,102,48,96
4118,4118,102,4,4
4134,4134,102,48,48
4150,4150,102,4,4
4166,4166,102,4,4
4182,4182,102,4,4
4182,4950,102,4,24
4198,4198,102,20,20
4214,4214,102,20,20
4230,4230,102,20,20
4246,4246,102,4,4
4262,4262,102,72,72
4278,4278,102,24,24
4278,4454,102,24,56
4294,4294,102,4,4
4294,4950,102,4,24
4310,4310,102,1,1
4326,4326,102,20,20
4326,4454,102,20,24
4342,4342,102,1,1
4358,4358,102,1,1
4374,4374,102,1,1
4390,4390,102,24,24
4390,4454,102,24,56
4406,4406,102,1,1
4422,4422,102,1,1
4438,4438,102,1,1
4438,4454,102,1,128
4454,4454,102,128,128
4454,4950,102,128,48
4470,4470,102,4,4
4486,4486,102,1,1
4486,4534,102,1,8
4502,4502,102,1,1
4502,4534,102,1,8
4518,4518,102,1,1
4518,4534,102,1,8
4534,4534,102,8,8
4550,4550,102,1,1
4566,4566,102,1,1
4582,4582,102,1,1
4582,4950,102,1,72
4598,4598,102,4,4
4614,4614,102,20,20
4630,4630,102,1,1
4646,4646,102,1,1
4662,4662,102,1,1
4678,4678,102,20,20
4694,4694,102,1,1
4710,4710,102,1,1
4726,4726,102,1,1
4742,4742,102,1,1
4758,4758,102,4,4
4774,4774,102,24,24
4790,4790,102,1,1
4806,4806,102,1,1
4822,4822,102,1,1
4838,4838,102,1,1
4854,4854,102,1,1
4870,4870,102,1,1
4886,4886,102,20,20
4902,4902,102,24,24
4902,8982,102,24,24
4918,4918,102,24,24
4934,4934,102,1,1
4934,4950,102,1,120
4934,8982,102,1,32
4950,4950,102,120,120
4950,8982,102,120,128
4966,4966,102,4,4
4982,4982,102,48,48
4998,4998,102,20,20
5014,5014,102,48,48
5030,5030,102,4,4
5046,5046,102,20,20
5062,5062,102,24,24
5078,5078,102,24,24
5094,5094,102,24,24
5094,6278,102,24,31
5110,5110,102,20,20
5126,5126,102,20,20
5142,5142,102,20,20
5158,5158,102,20,20
5174,5174,102,24,24
5190,5190,102,4,4
5206,5206,102,24,24
5222,5222,102,20,20
5238,5238,102,24,24
5254,5254,102,1,1
5270,5270,102,1,1
5286,5286,102,1,1
5302,5302,102,1,1
5318,5318,102,1,1
5334,5334,102,4,4
5350,5350,102,24,24
5366,5366,102,1,1
5382,5382,102,1,1
5382,5414,102,1,8
5398,5398,102,1,1
5398,5414,102,1,8
5414,5414,102,8,8
5430,5430,102,1,1
5446,5446,102,1,1
5462,5462,102,20,20
5462,6278,102,20,48
5478,5478,102,4,4
5494,5494,102,4,4
5494,6278,102,4,24
5510,5510,102,1,1
5510,6278,102,1,96
5526,5526,102,1,1
5542,5542,102,20,20
5558,5558,102,1,1
5574,5574,102,1,1
5590,5590,102,1,1
5606,5606,102,1,1
5622,5622,102,1,1
5638,5638,102,24,24
5638,6278,102,24,48
5654,5654,102,20,20
5670,5670,102,24,24
5670,6262,102,24,24
5686,5686,102,20,20
5702,5702,102,4,4
5718,5718,102,4,4
5718,6262,102,4,24
5734,5734,102,48,48
5734,5814,102,48,72
5734,6262,102,48,72
5750,5750,102,24,24
5750,5814,102,24,24
5750,6262,102,24,8
5766,5766,102,24,24
5766,5814,102,24,32
5782,5782,102,20,20
5798,5798,102,24,24
5814,5814,102,128,128
5814,6262,102,128,80
5814,6278,102,128,31
5830,5830,102,1,1
5846,5846,102,1,1
5862,5862,102,1,1
5878,5878,102,1,1
5894,5894,102,1,1
5910,5910,102,1,1
5926,5926,102,1,1
5942,5942,102,4,4
5958,5958,102,1,1
5974,5974,102,20,20
5990,5990,102,1,1
5990,6022,102,1,8
6006,6006,102,1,1
6006,6022,102,1,8
6022,6022,102,8,8
6038,6038,102,1,1
6038,6262,102,1,80
6054,6054,102,24,24
6070,6070,102,4,4
6070,6262,102,4,24
6086,6086,102,1,1
6102,6102,102,1,1
6118,6118,102,1,1
6118,6150,102,1,8
6134,6134,102,1,1
6134,6150,102,1,8
6150,6150,102,8,8
6166,6166,102,1,1
6182,6182,102,1,1
6198,6198,102,1,1
6214,6214,102,1,1
6230,6230,102,1,1
6246,6246,102,1,1
6262,6262,102,128,128
6262,6278,102,128,127
6278,6278,102,128,128
6294,6294,102,1,1
6294,8982,102,1,128
6310,6310,102,1,1
6326,6326,102,4,4
6342,6342,102,1,1
6358,6358,102,1,1
6374,6374,102,1,1
6390,6390,102,24,24
6406,6406,102,1,1
6422,6422,102,1,1
6438,6438,102,1,1
6438,7766,102,1,24
6438,8982,102,1,8
6454,6454,102,4,4
6470,6470,102,24,24
6486,6486,102,24,24
6486,7766,102,24,24
6502,6502,102,4,4
6518,6518,102,4,4
6534,6534,102,24,24
6534,8982,102,24,24
6550,6550,102,4,4
6566,6566,102,24,24
6582,6582,102,24,24
6598,6598,102,4,4
6614,6614,102,20,20
6630,6630,102,24,24
6646,6646,102,20,20
6662,6662,102,20,20
6678,6678,102,4,4
6678,6710,102,4,24
6694,6694,102,20,20
6710,6710,102,48,48
6710,7766,102,48,24
6726,6726,102,24,24
6742,6742,102,24,24
6758,6758,102,4,4
6774,6774,102,20,20
6790,6790,102,1,1
6806,6806,102,1,1
6822,6822,102,1,1
6838,6838,102,1,1
6838,6886,102,1,8
6854,6854,102,1,1
6854,6886,102,1,8
6870,6870,102,1,1
6870,6886,102,1,8
6886,6886,102,8,8
6902,6902,102,1,1
6918,6918,102,1,1
6918,6998,102,1,8
6934,6934,102,1,1
6934,7734,102,1,8
6950,6950,102,1,1
6966,6966,102,1,1
6966,6998,102,1,8
6982,6982,102,1,1
6982,6998,102,1,8
6998,6998,102,8,8
6998,7734,102,8,8
7014,7014,102,24,24
7014,7030,102,24,48
7030,7030,102,48,48
7046,7046,102,1,1
7046,7734,102,1,8
7062,7062,102,20,20
7062,7734,102,20,8
7078,7078,102,20,20
7094,7094,102,24,24
7094,7734,102,24,24
7110,7110,102,4,4
7126,7126,102,24,24
7142,7142,102,48,48
7158,7158,102,24,24
7174,7174,102,4,4
7174,7734,102,4,24
7190,7190,102,24,24
7206,7206,102,24,24
7222,7222,102,24,24
7238,7238,102,20,20
7238,7366,102,20,24
7254,7254,102,24,24
7254,7366,102,24,72
7270,7270,102,1,1
7286,7286,102,1,1
7302,7302,102,1,1
7318,7318,102,1,1
7334,7334,102,1,1
7350,7350,102,1,1
7366,7366,102,120,120
7366,7766,102,120,24
7382,7382,102,4,4
7398,7398,102,1,1
7414,7414,102,1,1
7430,7430,102,1,1
7446,7446,102,1,1
7462,7462,102,1,1
7478,7478,102,1,1
7494,7494,102,24,24
7510,7510,102,1,1
7526,7526,102,1,1
7542,7542,102,1,1
7558,7558,102,1,1
7574,7574,102,24,24
7590,7590,102,24,24
7606,7606,102,1,1
7606,7718,102,1,8
7622,7622,102,1,1
7622,7734,102,1,8
7638,7638,102,1,1
7654,7654,102,1,1
7670,7670,102,24,24
7686,7686,102,1,1
7702,7702,102,1,1
7702,7718,102,1,8
7702,7734,102,1,8
7718,7718,102,8,8
7718,7734,102,8,8
7734,7734,102,40,40
7734,7766,102,40,120
7750,7750,102,1,1
7750,7766,102,1,120
7766,7766,102,121,121
7766,8982,102,121,104
7782,7782,102,4,4
7798,7798,102,24,24
7814,7814,102,20,20
7830,7830,102,24,24
7846,7846,102,24,24
7862,7862,102,24,24
7878,7878,102,20,20
7878,7894,102,20,24
7894,7894,102,72,72
7910,7910,102,4,4
7926,7926,102,48,48
7942,7942,102,4,4
7958,7958,102,24,24
7958,8982,102,24,24
7974,7974,102,24,24
7990,7990,102,48,48
8006,8006,102,24,24
8022,8022,102,24,24
8038,8038,102,24,24
8054,8054,102,4,4
8070,8070,102,4,4
8086,8086,102,20,20
8102,8102,102,24,24
8102,8118,102,24,48
8118,8118,102,72,72
